#################################################################################
Sfilter Version 0.5.5
Time : 2023-08-14 15:03:31
The command you used is :
/u/chenghui/py3.11/bin/count_cylinder.py -pdb ../07-200wat/fix_100wat_SF.pdb -xtc ../07-200wat/fix_100wat.xtc -cylinderRad 3.5 -S5_z_cutoff 1.8 -S5_r_cutoff 9 -K POT -SF_seq THR VAL GLY TYR GLY
PDB top file : ../07-200wat/fix_100wat_SF.pdb
xtc traj file: ../07-200wat/fix_100wat.xtc
Ion name(s) in this pdb should be: ['POT']
The Voltage in this simulation is: 300.0 mV
The sequence of the SF is: ['THR', 'VAL', 'GLY', 'TYR', 'GLY'] []
The cylinder radius is   : 3.5 Å
Radius cutoff for S0 is  : 4 Å
Z cutoff for S5 is       : 1.8 Å
r cutoff for S5 is       : 9.0 Å
Argument -reduced_xtc not provided, No water-reduced xtc output
#################################################################################
time step in this xtc is : 20.0 ps
S00
GLY O, Index (0 base): 64
GLY O, Index (0 base): 129
GLY O, Index (0 base): 194
GLY O, Index (0 base): 259
S01
TYR O, Index (0 base): 57
TYR O, Index (0 base): 122
TYR O, Index (0 base): 187
TYR O, Index (0 base): 252
S12
GLY O, Index (0 base): 36
GLY O, Index (0 base): 101
GLY O, Index (0 base): 166
GLY O, Index (0 base): 231
S23
VAL O, Index (0 base): 29
VAL O, Index (0 base): 94
VAL O, Index (0 base): 159
VAL O, Index (0 base): 224
S34
THR O, Index (0 base): 13
THR O, Index (0 base): 78
THR O, Index (0 base): 143
THR O, Index (0 base): 208
S45
THR OG1, Index (0 base): 6
THR OG1, Index (0 base): 71
THR OG1, Index (0 base): 136
THR OG1, Index (0 base): 201
Number of POT found is 160
[260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277
 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295
 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313
 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331
 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349
 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367
 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385
 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403
 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419]
# Loop Over Traj ################################################################################
# S6l 0 WK0KK0
 POT : , Wat : 756 876 ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1919 WKKKK0
 POT : , Wat : 981 ,
 POT : 369 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1920 WKKKKW
 POT : , Wat : 537 723 816 ,
 POT : 369 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : 828 ,
# S6l 1921 WKKKK0
 POT : , Wat : 579 714 ,
 POT : 324 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1922 WKKKK0
 POT : , Wat : 1005 ,
 POT : 369 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1923 WKKKK0
 POT : , Wat : 675 801 ,
 POT : 324 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1924 WKKKK0
 POT : , Wat : 798 ,
 POT : 324 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1925 WKKKK0
 POT : , Wat : 465 ,
 POT : 324 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1926 WKKKK0
 POT : , Wat : 678 903 ,
 POT : 369 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1927 WKKKK0
 POT : , Wat : 693 ,
 POT : 324 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1928 WKKKK0
 POT : , Wat : 642 ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 378 , Wat : ,
 POT : , Wat : ,
# S6l 1929 WK0KK0
 POT : , Wat : 597 771 ,
 POT : 261 , Wat : ,
 POT : , Wat : ,
 POT : 260 , Wat : ,
 POT : 348 , Wat : ,
 POT : , Wat : ,
# S6l 1930 WKKKK0
 POT : , Wat : 726 ,
 POT : 324 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1931 WKKKK0
 POT : , Wat : 492 690 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1932 WKKKK0
 POT : , Wat : 678 834 975 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1933 WKKKK0
 POT : , Wat : 615 ,
 POT : 339 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1934 0KKKK0
 POT : , Wat : ,
 POT : 339 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1935 WKKKK0
 POT : , Wat : 954 ,
 POT : 339 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1936 WKKKK0
 POT : , Wat : 501 603 ,
 POT : 369 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1937 WKKKK0
 POT : , Wat : 612 648 951 ,
 POT : 418 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1938 WKKKK0
 POT : , Wat : 504 ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 378 , Wat : ,
 POT : , Wat : ,
# S6l 1939 WKKKK0
 POT : , Wat : 756 ,
 POT : 339 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1940 WKKKK0
 POT : , Wat : 933 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1941 WK0KK0
 POT : , Wat : 648 687 ,
 POT : 262 , Wat : ,
 POT : , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1942 0KKKK0
 POT : , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 378 , Wat : ,
 POT : , Wat : ,
# S6l 1943 WKKKK0
 POT : , Wat : 447 705 750 1002 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1944 WKKKKW
 POT : , Wat : 501 ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 378 , Wat : ,
 POT : , Wat : 441 ,
# S6l 1945 WKKKK0
 POT : , Wat : 756 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1946 WKKKK0
 POT : , Wat : 723 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1947 WKKKK0
 POT : , Wat : 531 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1948 W0KKK0
 POT : , Wat : 630 672 999 ,
 POT : , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 348 , Wat : ,
 POT : , Wat : ,
# S6l 1949 WK0KK0
 POT : , Wat : 555 1002 ,
 POT : 261 , Wat : ,
 POT : , Wat : ,
 POT : 260 , Wat : ,
 POT : 348 , Wat : ,
 POT : , Wat : ,
# S6l 1950 WKKKK0
 POT : , Wat : 501 ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 378 , Wat : ,
 POT : , Wat : ,
# S6l 1951 WKKKK0
 POT : , Wat : 810 ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 378 , Wat : ,
 POT : , Wat : ,
# S6l 1952 WKKKK0
 POT : , Wat : 546 ,
 POT : 317 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 312 , Wat : ,
 POT : , Wat : ,
# S6l 1953 WKKKKW
 POT : , Wat : 555 609 ,
 POT : 317 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 312 , Wat : ,
 POT : , Wat : 579 ,
# S6l 1954 WKKKK0
 POT : , Wat : 447 591 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1955 WKKKK0
 POT : , Wat : 891 ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 378 , Wat : ,
 POT : , Wat : ,
# S6l 1956 WKKKK0
 POT : , Wat : 885 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1957 0KKKK0
 POT : , Wat : ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1958 WKKKK0
 POT : , Wat : 663 780 936 ,
 POT : 317 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 312 , Wat : ,
 POT : , Wat : ,
# S6l 1959 K0KKK0
 POT : 317 , Wat : 441 ,
 POT : , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 312 , Wat : ,
 POT : , Wat : ,
# S6l 1960 WKKKK0
 POT : , Wat : 702 720 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1961 WKKKK0
 POT : , Wat : 717 ,
 POT : 369 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1962 0KKKK0
 POT : , Wat : ,
 POT : 369 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1963 WK0KK0
 POT : , Wat : 465 ,
 POT : 262 , Wat : ,
 POT : , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1964 0KKKK0
 POT : , Wat : ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1965 K0KKK0
 POT : 285 , Wat : ,
 POT : , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1966 WKKKKW
 POT : , Wat : 969 1005 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : 609 ,
# S6l 1967 0KKKK0
 POT : , Wat : ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1968 WKKKK0
 POT : , Wat : 642 ,
 POT : 339 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1969 WKKK0K
 POT : , Wat : 834 987 ,
 POT : 339 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : , Wat : ,
 POT : 260 , Wat : ,
# S6l 1970 0KKKK0
 POT : , Wat : ,
 POT : 375 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1971 WKKKKW
 POT : , Wat : 504 777 ,
 POT : 369 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : 444 474 ,
# S6l 1972 WKKKK0
 POT : , Wat : 516 ,
 POT : 369 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1973 WKKKK0
 POT : , Wat : 756 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1974 WKKKK0
 POT : , Wat : 450 507 567 ,
 POT : 317 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 312 , Wat : ,
 POT : , Wat : ,
# S6l 1975 WKKKK0
 POT : , Wat : 939 ,
 POT : 397 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 402 , Wat : ,
 POT : , Wat : ,
# S6l 1976 WKKKK0
 POT : , Wat : 1014 ,
 POT : 317 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 312 , Wat : ,
 POT : , Wat : ,
# S6l 1977 WKKKK0
 POT : , Wat : 924 ,
 POT : 339 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1978 WKKKK0
 POT : , Wat : 612 684 780 ,
 POT : 317 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 312 , Wat : ,
 POT : , Wat : ,
# S6l 1979 WKKKK0
 POT : , Wat : 540 825 ,
 POT : 369 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1980 WKKKKW
 POT : , Wat : 933 1011 ,
 POT : 369 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : 684 ,
# S6l 1981 WKKKKW
 POT : , Wat : 573 585 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : 1005 ,
# S6l 1982 WKKKK0
 POT : , Wat : 816 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1983 WKKKK0
 POT : , Wat : 525 918 ,
 POT : 369 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1984 WKKKK0
 POT : , Wat : 918 ,
 POT : 294 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1985 WKKK0K
 POT : , Wat : 939 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : , Wat : ,
 POT : 260 , Wat : ,
# S6l 1986 WK0KK0
 POT : , Wat : 498 534 639 ,
 POT : 262 , Wat : ,
 POT : , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1987 0KKKK0
 POT : , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 378 , Wat : ,
 POT : , Wat : ,
# S6l 1988 WKKKK0
 POT : , Wat : 582 861 ,
 POT : 369 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1989 WKKKK0
 POT : , Wat : 579 ,
 POT : 369 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1990 WKKKK0
 POT : , Wat : 459 861 ,
 POT : 369 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1991 WKKKK0
 POT : , Wat : 522 861 ,
 POT : 369 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1992 WKKKK0
 POT : , Wat : 597 ,
 POT : 317 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 312 , Wat : ,
 POT : , Wat : ,
# S6l 1993 0KKKK0
 POT : , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 378 , Wat : ,
 POT : , Wat : ,
# S6l 1994 WKKKK0
 POT : , Wat : 861 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1995 WKKKK0
 POT : , Wat : 594 672 870 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1996 0KKKKW
 POT : , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 378 , Wat : ,
 POT : , Wat : 537 ,
# S6l 1997 WKKKK0
 POT : , Wat : 915 933 ,
 POT : 375 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1998 WKKKK0
 POT : , Wat : 534 ,
 POT : 375 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 1999 WKKK0K
 POT : , Wat : 537 ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
 POT : 378 , Wat : ,
# S6l 2000 WKKKK0
 POT : , Wat : 555 834 ,
 POT : 317 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 312 , Wat : ,
 POT : , Wat : ,
# S6l 2001 WKKKK0
 POT : , Wat : 741 852 879 900 ,
 POT : 339 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2002 0KKKK0
 POT : , Wat : ,
 POT : 339 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2003 WKKKK0
 POT : , Wat : 570 870 1002 ,
 POT : 317 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 312 , Wat : ,
 POT : , Wat : ,
# S6l 2004 WKKKK0
 POT : , Wat : 765 ,
 POT : 339 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2005 WKKKK0
 POT : , Wat : 723 747 ,
 POT : 295 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2006 WKKKK0
 POT : , Wat : 591 696 714 ,
 POT : 295 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2007 WKKKK0
 POT : , Wat : 717 ,
 POT : 295 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2008 WKKKK0
 POT : , Wat : 483 ,
 POT : 339 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2009 WKKKK0
 POT : , Wat : 579 825 858 ,
 POT : 295 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2010 K0KKK0
 POT : 339 , Wat : 696 ,
 POT : , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2011 WKKKK0
 POT : , Wat : 693 ,
 POT : 339 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2012 WKKKK0
 POT : , Wat : 774 ,
 POT : 339 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2013 WKKKK0
 POT : , Wat : 438 900 ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 378 , Wat : ,
 POT : , Wat : ,
# S6l 2014 WKKKK0
 POT : , Wat : 729 750 1008 ,
 POT : 339 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2015 WKKKK0
 POT : , Wat : 633 936 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2016 K0KKK0
 POT : 339 , Wat : 819 ,
 POT : , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2017 WKKK0K
 POT : , Wat : 633 813 ,
 POT : 339 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : , Wat : ,
 POT : 260 , Wat : ,
# S6l 2018 K0KKK0
 POT : 339 , Wat : ,
 POT : , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2019 WKKKK0
 POT : , Wat : 471 576 ,
 POT : 339 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2020 WKKKK0
 POT : , Wat : 582 852 ,
 POT : 339 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2021 WKKKK0
 POT : , Wat : 687 861 ,
 POT : 369 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2022 WKKKK0
 POT : , Wat : 768 ,
 POT : 369 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2023 0KKKK0
 POT : , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 378 , Wat : ,
 POT : , Wat : ,
# S6l 2024 WKKKKW
 POT : , Wat : 789 ,
 POT : 339 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : 558 ,
# S6l 2025 WKKKK0
 POT : , Wat : 777 912 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2026 WKKKK0
 POT : , Wat : 762 ,
 POT : 369 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2027 0KKKK0
 POT : , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 378 , Wat : ,
 POT : , Wat : ,
# S6l 2028 WKKKKW
 POT : , Wat : 696 900 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : 744 ,
# S6l 2029 WKKKK0
 POT : , Wat : 1005 ,
 POT : 339 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2030 0KKKKW
 POT : , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 378 , Wat : ,
 POT : , Wat : 768 861 ,
# S6l 2031 WKKKK0
 POT : , Wat : 540 564 ,
 POT : 375 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2032 WKKKK0
 POT : , Wat : 882 ,
 POT : 295 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2033 WKKKKW
 POT : , Wat : 603 675 ,
 POT : 375 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : 936 ,
# S6l 2034 WKKKK0
 POT : , Wat : 918 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2035 WKKKKW
 POT : , Wat : 987 ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : 378 , Wat : ,
 POT : , Wat : 954 ,
# S6l 2036 WKKKK0
 POT : , Wat : 654 ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2037 0KKKK0
 POT : , Wat : ,
 POT : 285 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2038 WKKKK0
 POT : , Wat : 468 747 ,
 POT : 295 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2039 WKKKK0
 POT : , Wat : 936 ,
 POT : 339 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2040 WKKKK0
 POT : , Wat : 591 783 ,
 POT : 375 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2041 WKKKK0
 POT : , Wat : 588 ,
 POT : 295 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
 POT : 260 , Wat : ,
 POT : , Wat : ,
# S6l 2042 WKKKK0
 POT : , Wat : 693 831 993 ,
 POT : 375 , Wat : ,
 POT : 262 , Wat : ,
 POT : 261 , Wat : ,
